timestamp (UTC),MW
09.07.2017 19:00,38
09.07.2017 19:30,9
09.07.2017 20:00,-5
09.07.2017 20:30,39
09.07.2017 21:00,16
09.07.2017 21:30,-12
09.07.2017 22:00,77
09.07.2017 22:30,15
09.07.2017 23:00,36
09.07.2017 23:30,27
10.07.2017 00:00,-15
10.07.2017 00:30,64
10.07.2017 01:00,30
10.07.2017 01:30,87
10.07.2017 02:00,-7
10.07.2017 02:30,29
10.07.2017 03:00,20
10.07.2017 03:30,22
10.07.2017 04:00,5
10.07.2017 04:30,-13
10.07.2017 05:00,4
10.07.2017 05:30,-6
10.07.2017 06:00,41
10.07.2017 06:30,25
10.07.2017 07:00,50
10.07.2017 07:30,31
10.07.2017 08:00,29
10.07.2017 08:30,25
10.07.2017 09:00,12
10.07.2017 09:30,-4
10.07.2017 10:00,-23
10.07.2017 10:30,-38
10.07.2017 11:00,-53
10.07.2017 11:30,-66
10.07.2017 12:00,-72
10.07.2017 12:30,-100
10.07.2017 13:00,-60
10.07.2017 13:30,-54
10.07.2017 14:00,-56
10.07.2017 14:30,-40
10.07.2017 15:00,-65
10.07.2017 15:30,-3
10.07.2017 16:00,-15
10.07.2017 16:30,0
10.07.2017 17:00,4
10.07.2017 17:30,-12
10.07.2017 18:00,15
10.07.2017 18:30,-7
10.07.2017 19:00,22
10.07.2017 19:30,27
10.07.2017 20:00,-9
10.07.2017 20:30,42
10.07.2017 21:00,9
10.07.2017 21:30,10
10.07.2017 22:00,106
10.07.2017 22:30,-2
10.07.2017 23:00,19
10.07.2017 23:30,14
11.07.2017 00:00,-83
11.07.2017 00:30,-38
11.07.2017 01:00,-5
11.07.2017 01:30,76
11.07.2017 02:00,6
11.07.2017 02:30,15
11.07.2017 03:00,31
11.07.2017 03:30,87
11.07.2017 04:00,94
11.07.2017 04:30,75
11.07.2017 05:00,28
11.07.2017 05:30,-9
11.07.2017 06:00,34
11.07.2017 06:30,30
11.07.2017 07:00,56
11.07.2017 07:30,-6
11.07.2017 08:00,-5
11.07.2017 08:30,-35
11.07.2017 09:00,-38
11.07.2017 09:30,-44
11.07.2017 10:00,-79
11.07.2017 10:30,-91
11.07.2017 11:00,-70
11.07.2017 11:30,-84
11.07.2017 12:00,-22
11.07.2017 12:30,-37
11.07.2017 13:00,-2
11.07.2017 13:30,18
11.07.2017 14:00,-32
11.07.2017 14:30,2
11.07.2017 15:00,15
11.07.2017 15:30,43
11.07.2017 16:00,15
11.07.2017 16:30,27
11.07.2017 17:00,7
11.07.2017 17:30,-10
11.07.2017 18:00,-5
11.07.2017 18:30,1
11.07.2017 19:00,-1
11.07.2017 19:30,7
11.07.2017 20:00,-47
11.07.2017 20:30,-7
11.07.2017 21:00,-36
11.07.2017 21:30,-38
11.07.2017 22:00,24
11.07.2017 22:30,-28
11.07.2017 23:00,5
11.07.2017 23:30,62
12.07.2017 00:00,31
12.07.2017 00:30,140
12.07.2017 01:00,41
12.07.2017 01:30,73
12.07.2017 02:00,37
12.07.2017 02:30,74
12.07.2017 03:00,9
12.07.2017 03:30,42
12.07.2017 04:00,19
12.07.2017 04:30,-17
12.07.2017 05:00,-64
12.07.2017 05:30,-55
12.07.2017 06:00,-6
12.07.2017 06:30,-62
12.07.2017 07:00,-32
12.07.2017 07:30,-45
12.07.2017 08:00,3
12.07.2017 08:30,12
12.07.2017 09:00,21
12.07.2017 09:30,-23
12.07.2017 10:00,-8
12.07.2017 10:30,-32
12.07.2017 11:00,-37
12.07.2017 11:30,-62
12.07.2017 12:00,-54
12.07.2017 12:30,-68
12.07.2017 13:00,-86
12.07.2017 13:30,-86
12.07.2017 14:00,-77
12.07.2017 14:30,-53
12.07.2017 15:00,-75
12.07.2017 15:30,-75
12.07.2017 16:00,-64
12.07.2017 16:30,-80
12.07.2017 17:00,-54
12.07.2017 17:30,-48
12.07.2017 18:00,-40
12.07.2017 18:30,-54
12.07.2017 19:00,-53
12.07.2017 19:30,-46
12.07.2017 20:00,-62
12.07.2017 20:30,-29
12.07.2017 21:00,-23
12.07.2017 21:30,-7
12.07.2017 22:00,48
12.07.2017 22:30,-1
12.07.2017 23:00,11
12.07.2017 23:30,9
13.07.2017 00:00,-47
13.07.2017 00:30,76
13.07.2017 01:00,17
13.07.2017 01:30,37
13.07.2017 02:00,22
13.07.2017 02:30,29
13.07.2017 03:00,15
13.07.2017 03:30,13
13.07.2017 04:00,14
13.07.2017 04:30,12
13.07.2017 05:00,1
13.07.2017 05:30,-1
13.07.2017 06:00,11
13.07.2017 06:30,-56
13.07.2017 07:00,43
13.07.2017 07:30,36
13.07.2017 08:00,-2
13.07.2017 08:30,-26
13.07.2017 09:00,-57
13.07.2017 09:30,-62
13.07.2017 10:00,-53
13.07.2017 10:30,-76
13.07.2017 11:00,-57
13.07.2017 11:30,-73
13.07.2017 12:00,-56
13.07.2017 12:30,-82
13.07.2017 13:00,-48
13.07.2017 13:30,-40
13.07.2017 14:00,-66
13.07.2017 14:30,0
13.07.2017 15:00,-29
13.07.2017 15:30,-45
13.07.2017 16:00,-37
13.07.2017 16:30,-5
13.07.2017 17:00,1
13.07.2017 17:30,-9
13.07.2017 18:00,20
13.07.2017 18:30,7
13.07.2017 19:00,36
13.07.2017 19:30,49
13.07.2017 20:00,-3
13.07.2017 20:30,30
13.07.2017 21:00,-2
13.07.2017 21:30,-10
13.07.2017 22:00,-4
13.07.2017 22:30,-48
13.07.2017 23:00,-58
13.07.2017 23:30,-65
14.07.2017 00:00,-84
14.07.2017 00:30,20
14.07.2017 01:00,19
14.07.2017 01:30,22
14.07.2017 02:00,-30
14.07.2017 02:30,-3
14.07.2017 03:00,-33
14.07.2017 03:30,-5
14.07.2017 04:00,-3
14.07.2017 04:30,9
14.07.2017 05:00,-14
14.07.2017 05:30,-7
14.07.2017 06:00,10
14.07.2017 06:30,7
14.07.2017 07:00,-1
14.07.2017 07:30,-19
14.07.2017 08:00,-44
14.07.2017 08:30,-70
14.07.2017 09:00,-68
14.07.2017 09:30,-105
14.07.2017 10:00,-110
14.07.2017 10:30,-115
14.07.2017 11:00,-64
14.07.2017 11:30,-50
14.07.2017 12:00,-12
14.07.2017 12:30,-84
14.07.2017 13:00,-45
14.07.2017 13:30,-17
14.07.2017 14:00,-75
14.07.2017 14:30,-57
14.07.2017 15:00,-78
14.07.2017 15:30,-40
14.07.2017 16:00,-59
14.07.2017 16:30,-76
14.07.2017 17:00,-39
14.07.2017 17:30,-85
14.07.2017 18:00,-46
14.07.2017 18:30,-77
14.07.2017 19:00,-5
14.07.2017 19:30,-6
14.07.2017 20:00,-22
14.07.2017 20:30,10
14.07.2017 21:00,15
14.07.2017 21:30,-14
14.07.2017 22:00,63
14.07.2017 22:30,-10
14.07.2017 23:00,72
14.07.2017 23:30,67
15.07.2017 00:00,-16
15.07.2017 00:30,59
15.07.2017 01:00,1
15.07.2017 01:30,11
15.07.2017 02:00,-23
15.07.2017 02:30,36
15.07.2017 03:00,25
15.07.2017 03:30,35
15.07.2017 04:00,12
15.07.2017 04:30,28
15.07.2017 05:00,12
15.07.2017 05:30,16
15.07.2017 06:00,-18
15.07.2017 06:30,-27
15.07.2017 07:00,-56
15.07.2017 07:30,-46
15.07.2017 08:00,-25
15.07.2017 08:30,-29
15.07.2017 09:00,9
15.07.2017 09:30,11
15.07.2017 10:00,11
15.07.2017 10:30,35
15.07.2017 11:00,56
15.07.2017 11:30,51
15.07.2017 12:00,79
15.07.2017 12:30,21
15.07.2017 13:00,61
15.07.2017 13:30,86
15.07.2017 14:00,14
15.07.2017 14:30,45
15.07.2017 15:00,43
15.07.2017 15:30,44
15.07.2017 16:00,4
15.07.2017 16:30,-4
15.07.2017 17:00,12
15.07.2017 17:30,-10
15.07.2017 18:00,-13
15.07.2017 18:30,-35
15.07.2017 19:00,-12
15.07.2017 19:30,-21
15.07.2017 20:00,-2
15.07.2017 20:30,10
15.07.2017 21:00,10
15.07.2017 21:30,11
15.07.2017 22:00,102
15.07.2017 22:30,-8
15.07.2017 23:00,96
15.07.2017 23:30,61
16.07.2017 00:00,6
16.07.2017 00:30,85
16.07.2017 01:00,34
16.07.2017 01:30,68
16.07.2017 02:00,0
16.07.2017 02:30,51
16.07.2017 03:00,14
16.07.2017 03:30,43
16.07.2017 04:00,40
16.07.2017 04:30,37
16.07.2017 05:00,-1
16.07.2017 05:30,-23
16.07.2017 06:00,-26
16.07.2017 06:30,-20
16.07.2017 07:00,-43
16.07.2017 07:30,-68
16.07.2017 08:00,-3
16.07.2017 08:30,-25
16.07.2017 09:00,-30
16.07.2017 09:30,-48
16.07.2017 10:00,-17
16.07.2017 10:30,-16
16.07.2017 11:00,7
16.07.2017 11:30,13
16.07.2017 12:00,46
16.07.2017 12:30,-4
16.07.2017 13:00,28
16.07.2017 13:30,46
16.07.2017 14:00,-32
16.07.2017 14:30,-5
16.07.2017 15:00,-68
16.07.2017 15:30,-40
16.07.2017 16:00,-51
16.07.2017 16:30,-36
16.07.2017 17:00,-32
16.07.2017 17:30,-54
16.07.2017 18:00,-22
16.07.2017 18:30,-57
16.07.2017 19:00,12
16.07.2017 19:30,-14
16.07.2017 20:00,-21
16.07.2017 20:30,-15
16.07.2017 21:00,-11
16.07.2017 21:30,-24
16.07.2017 22:00,37
16.07.2017 22:30,-53
16.07.2017 23:00,-17
16.07.2017 23:30,27
17.07.2017 00:00,-14
17.07.2017 00:30,79
17.07.2017 01:00,9
17.07.2017 01:30,31
17.07.2017 02:00,-44
17.07.2017 02:30,1
17.07.2017 03:00,-20
17.07.2017 03:30,12
17.07.2017 04:00,-4
17.07.2017 04:30,-4
17.07.2017 05:00,-9
17.07.2017 05:30,-14
17.07.2017 06:00,8
17.07.2017 06:30,-19
17.07.2017 07:00,-6
17.07.2017 07:30,-73
17.07.2017 08:00,-26
17.07.2017 08:30,-55
17.07.2017 09:00,2
17.07.2017 09:30,-25
17.07.2017 10:00,-9
17.07.2017 10:30,-31
17.07.2017 11:00,-44
17.07.2017 11:30,-65
17.07.2017 12:00,-6
17.07.2017 12:30,-64
17.07.2017 13:00,-14
17.07.2017 13:30,-24
17.07.2017 14:00,-37
17.07.2017 14:30,-19
17.07.2017 15:00,-47
17.07.2017 15:30,-24
17.07.2017 16:00,-84
17.07.2017 16:30,-67
17.07.2017 17:00,-96
17.07.2017 17:30,-86
17.07.2017 18:00,-62
17.07.2017 18:30,-75
17.07.2017 19:00,-77
17.07.2017 19:30,-43
17.07.2017 20:00,-54
17.07.2017 20:30,-5
17.07.2017 21:00,-22
17.07.2017 21:30,-9
17.07.2017 22:00,32
17.07.2017 22:30,-9
17.07.2017 23:00,-15
17.07.2017 23:30,10
18.07.2017 00:00,24
18.07.2017 00:30,69
18.07.2017 01:00,-2
18.07.2017 01:30,19
18.07.2017 02:00,-28
18.07.2017 02:30,37
18.07.2017 03:00,19
18.07.2017 03:30,64
18.07.2017 04:00,23
18.07.2017 04:30,39
18.07.2017 05:00,66
18.07.2017 05:30,49
18.07.2017 06:00,46
18.07.2017 06:30,7
18.07.2017 07:00,43
18.07.2017 07:30,12
18.07.2017 08:00,23
18.07.2017 08:30,14
18.07.2017 09:00,17
18.07.2017 09:30,5
18.07.2017 10:00,4
18.07.2017 10:30,-13
18.07.2017 11:00,8
18.07.2017 11:30,-12
18.07.2017 12:00,31
18.07.2017 12:30,20
18.07.2017 13:00,72
18.07.2017 13:30,84
18.07.2017 14:00,26
18.07.2017 14:30,32
18.07.2017 15:00,-31
18.07.2017 15:30,-31
18.07.2017 16:00,19
18.07.2017 16:30,15
18.07.2017 17:00,18
18.07.2017 17:30,-20
18.07.2017 18:00,-27
18.07.2017 18:30,-43
18.07.2017 19:00,-40
18.07.2017 19:30,-14
18.07.2017 20:00,-61
18.07.2017 20:30,8
18.07.2017 21:00,-29
18.07.2017 21:30,-10
18.07.2017 22:00,84
18.07.2017 22:30,5
18.07.2017 23:00,51
18.07.2017 23:30,69
19.07.2017 00:00,-6
19.07.2017 00:30,82
19.07.2017 01:00,6
19.07.2017 01:30,54
19.07.2017 02:00,17
19.07.2017 02:30,91
19.07.2017 03:00,1
19.07.2017 03:30,23
19.07.2017 04:00,-6
19.07.2017 04:30,-17
19.07.2017 05:00,4
19.07.2017 05:30,-43
19.07.2017 06:00,10
19.07.2017 06:30,-25
19.07.2017 07:00,14
19.07.2017 07:30,-10
19.07.2017 08:00,12
19.07.2017 08:30,-19
19.07.2017 09:00,-15
19.07.2017 09:30,-30
19.07.2017 10:00,-40
19.07.2017 10:30,-33
19.07.2017 11:00,-17
19.07.2017 11:30,-20
19.07.2017 12:00,-16
19.07.2017 12:30,-38
19.07.2017 13:00,-19
19.07.2017 13:30,7
19.07.2017 14:00,21
19.07.2017 14:30,47
19.07.2017 15:00,53
19.07.2017 15:30,44
19.07.2017 16:00,16
19.07.2017 16:30,38
19.07.2017 17:00,-11
19.07.2017 17:30,-25
19.07.2017 18:00,16
19.07.2017 18:30,-25
19.07.2017 19:00,-3
19.07.2017 19:30,49
19.07.2017 20:00,-10
19.07.2017 20:30,45
19.07.2017 21:00,-3
19.07.2017 21:30,1
19.07.2017 22:00,81
19.07.2017 22:30,1
19.07.2017 23:00,25
19.07.2017 23:30,26
20.07.2017 00:00,-6
20.07.2017 00:30,72
20.07.2017 01:00,27
20.07.2017 01:30,61
20.07.2017 02:00,0
20.07.2017 02:30,73
20.07.2017 03:00,29
20.07.2017 03:30,61
20.07.2017 04:00,25
20.07.2017 04:30,27
20.07.2017 05:00,26
20.07.2017 05:30,-8
20.07.2017 06:00,-7
20.07.2017 06:30,-33
20.07.2017 07:00,-15
20.07.2017 07:30,-1
20.07.2017 08:00,62
20.07.2017 08:30,55
20.07.2017 09:00,81
20.07.2017 09:30,83
20.07.2017 10:00,44
20.07.2017 10:30,32
20.07.2017 11:00,1
20.07.2017 11:30,4
20.07.2017 12:00,-8
20.07.2017 12:30,-36
20.07.2017 13:00,-24
20.07.2017 13:30,-33
20.07.2017 14:00,-77
20.07.2017 14:30,-38
20.07.2017 15:00,-51
20.07.2017 15:30,-27
20.07.2017 16:00,-30
20.07.2017 16:30,-20
20.07.2017 17:00,-15
20.07.2017 17:30,-17
20.07.2017 18:00,42
20.07.2017 18:30,29
20.07.2017 19:00,80
20.07.2017 19:30,64
20.07.2017 20:00,19
20.07.2017 20:30,46
20.07.2017 21:00,18
20.07.2017 21:30,1
20.07.2017 22:00,79
20.07.2017 22:30,-23
20.07.2017 23:00,53
20.07.2017 23:30,48
21.07.2017 00:00,39
21.07.2017 00:30,139
21.07.2017 01:00,40
21.07.2017 01:30,60
21.07.2017 02:00,19
21.07.2017 02:30,47
21.07.2017 03:00,-11
21.07.2017 03:30,5
21.07.2017 04:00,5
21.07.2017 04:30,-7
21.07.2017 05:00,44
21.07.2017 05:30,30
21.07.2017 06:00,94
21.07.2017 06:30,90
21.07.2017 07:00,71
21.07.2017 07:30,23
21.07.2017 08:00,12
21.07.2017 08:30,-18
21.07.2017 09:00,-28
21.07.2017 09:30,-50
21.07.2017 10:00,-47
21.07.2017 10:30,-35
21.07.2017 11:00,11
21.07.2017 11:30,5
21.07.2017 12:00,7
21.07.2017 12:30,-26
21.07.2017 13:00,-29
21.07.2017 13:30,-22
21.07.2017 14:00,-49
21.07.2017 14:30,-7
21.07.2017 15:00,-15
21.07.2017 15:30,7
21.07.2017 16:00,-22
21.07.2017 16:30,-25
21.07.2017 17:00,-19
21.07.2017 17:30,8
21.07.2017 18:00,7
21.07.2017 18:30,-19
21.07.2017 19:00,4
21.07.2017 19:30,4
21.07.2017 20:00,-26
21.07.2017 20:30,28
21.07.2017 21:00,64
21.07.2017 21:30,57
21.07.2017 22:00,145
21.07.2017 22:30,27
21.07.2017 23:00,74
21.07.2017 23:30,68
22.07.2017 00:00,18
22.07.2017 00:30,66
22.07.2017 01:00,33
22.07.2017 01:30,53
22.07.2017 02:00,6
22.07.2017 02:30,37
22.07.2017 03:00,-30
22.07.2017 03:30,14
22.07.2017 04:00,12
22.07.2017 04:30,-3
22.07.2017 05:00,-31
22.07.2017 05:30,-32
22.07.2017 06:00,-35
22.07.2017 06:30,-34
22.07.2017 07:00,-76
22.07.2017 07:30,-73
22.07.2017 08:00,-51
22.07.2017 08:30,-53
22.07.2017 09:00,-20
22.07.2017 09:30,-16
22.07.2017 10:00,32
22.07.2017 10:30,31
22.07.2017 11:00,41
22.07.2017 11:30,40
22.07.2017 12:00,37
22.07.2017 12:30,3
22.07.2017 13:00,44
22.07.2017 13:30,80
22.07.2017 14:00,32
22.07.2017 14:30,87
22.07.2017 15:00,53
22.07.2017 15:30,82
22.07.2017 16:00,39
22.07.2017 16:30,28
22.07.2017 17:00,-2
22.07.2017 17:30,-48
22.07.2017 18:00,-15
22.07.2017 18:30,2
22.07.2017 19:00,18
22.07.2017 19:30,18
22.07.2017 20:00,13
22.07.2017 20:30,33
22.07.2017 21:00,7
22.07.2017 21:30,-11
22.07.2017 22:00,31
22.07.2017 22:30,2
22.07.2017 23:00,33
22.07.2017 23:30,73
23.07.2017 00:00,16
23.07.2017 00:30,86
23.07.2017 01:00,-12
23.07.2017 01:30,11
23.07.2017 02:00,-10
23.07.2017 02:30,60
23.07.2017 03:00,-5
23.07.2017 03:30,53
23.07.2017 04:00,46
23.07.2017 04:30,60
23.07.2017 05:00,82
23.07.2017 05:30,78
23.07.2017 06:00,36
23.07.2017 06:30,27
23.07.2017 07:00,32
23.07.2017 07:30,-21
23.07.2017 08:00,62
23.07.2017 08:30,18
23.07.2017 09:00,-42
23.07.2017 09:30,-66
23.07.2017 10:00,-38
23.07.2017 10:30,-39
23.07.2017 11:00,1
23.07.2017 11:30,11
23.07.2017 12:00,2
23.07.2017 12:30,-60
23.07.2017 13:00,-18
23.07.2017 13:30,36
23.07.2017 14:00,-8
23.07.2017 14:30,18
23.07.2017 15:00,33
23.07.2017 15:30,37
23.07.2017 16:00,25
23.07.2017 16:30,21
23.07.2017 17:00,11
23.07.2017 17:30,-48
23.07.2017 18:00,-43
23.07.2017 18:30,-82
23.07.2017 19:00,-61
23.07.2017 19:30,-84
23.07.2017 20:00,-106
23.07.2017 20:30,-81
23.07.2017 21:00,-24
23.07.2017 21:30,-51
23.07.2017 22:00,1
23.07.2017 22:30,-53
23.07.2017 23:00,-54
23.07.2017 23:30,-34
24.07.2017 00:00,-48
24.07.2017 00:30,54
24.07.2017 01:00,-12
24.07.2017 01:30,7
24.07.2017 02:00,-15
24.07.2017 02:30,30
24.07.2017 03:00,-8
24.07.2017 03:30,24
24.07.2017 04:00,7
24.07.2017 04:30,26
24.07.2017 05:00,33
24.07.2017 05:30,2
24.07.2017 06:00,39
24.07.2017 06:30,11
24.07.2017 07:00,38
24.07.2017 07:30,4
24.07.2017 08:00,33
24.07.2017 08:30,-3
24.07.2017 09:00,20
24.07.2017 09:30,10
24.07.2017 10:00,-30
24.07.2017 10:30,-29
24.07.2017 11:00,4
24.07.2017 11:30,12
24.07.2017 12:00,20
24.07.2017 12:30,7
24.07.2017 13:00,-4
24.07.2017 13:30,24
24.07.2017 14:00,-23
24.07.2017 14:30,12
24.07.2017 15:00,19
24.07.2017 15:30,50
24.07.2017 16:00,19
24.07.2017 16:30,25
24.07.2017 17:00,0
24.07.2017 17:30,-36
24.07.2017 18:00,7
24.07.2017 18:30,-35
24.07.2017 19:00,-15
24.07.2017 19:30,-7
24.07.2017 20:00,-10
24.07.2017 20:30,45
24.07.2017 21:00,28
24.07.2017 21:30,17
24.07.2017 22:00,57
24.07.2017 22:30,-20
24.07.2017 23:00,47
24.07.2017 23:30,61
25.07.2017 00:00,-23
25.07.2017 00:30,-28
25.07.2017 01:00,-28
25.07.2017 01:30,-3
25.07.2017 02:00,-73
25.07.2017 02:30,-54
25.07.2017 03:00,-42
25.07.2017 03:30,-46
25.07.2017 04:00,-46
25.07.2017 04:30,-9
25.07.2017 05:00,-7
25.07.2017 05:30,-39
25.07.2017 06:00,-40
25.07.2017 06:30,-1
25.07.2017 07:00,-87
25.07.2017 07:30,-26
25.07.2017 08:00,8
25.07.2017 08:30,-32
25.07.2017 09:00,-25
25.07.2017 09:30,-40
25.07.2017 10:00,-22
25.07.2017 10:30,-28
25.07.2017 11:00,-7
25.07.2017 11:30,-21
25.07.2017 12:00,-19
25.07.2017 12:30,-37
25.07.2017 13:00,9
25.07.2017 13:30,23
25.07.2017 14:00,-6
25.07.2017 14:30,-60
25.07.2017 15:00,-60
25.07.2017 15:30,-66
25.07.2017 16:00,-66
25.07.2017 16:30,-29
25.07.2017 17:00,-50
25.07.2017 17:30,-87
25.07.2017 18:00,-88
25.07.2017 18:30,-41
25.07.2017 19:00,-29
25.07.2017 19:30,-29
25.07.2017 20:00,-5
25.07.2017 20:30,-5
25.07.2017 21:00,-53
25.07.2017 21:30,36
25.07.2017 22:00,34
25.07.2017 22:30,-23
25.07.2017 23:00,18
25.07.2017 23:30,21
26.07.2017 00:00,6
26.07.2017 00:30,81
26.07.2017 01:00,-12
26.07.2017 01:30,8
26.07.2017 02:00,2
26.07.2017 02:30,43
26.07.2017 03:00,-33
26.07.2017 03:30,-5
26.07.2017 04:00,-13
26.07.2017 04:30,-40
26.07.2017 05:00,-39
26.07.2017 05:30,5
26.07.2017 06:00,-23
26.07.2017 06:30,-29
26.07.2017 07:00,-23
26.07.2017 07:30,-28
26.07.2017 08:00,-8
26.07.2017 08:30,-33
26.07.2017 09:00,4
26.07.2017 09:30,-1
26.07.2017 10:00,10
26.07.2017 10:30,13
26.07.2017 11:00,29
26.07.2017 11:30,33
26.07.2017 12:00,9
26.07.2017 12:30,-4
26.07.2017 13:00,6
26.07.2017 13:30,39
26.07.2017 14:00,-11
26.07.2017 14:30,19
26.07.2017 15:00,3
26.07.2017 15:30,30
26.07.2017 16:00,37
26.07.2017 16:30,24
26.07.2017 17:00,-5
26.07.2017 17:30,-20
26.07.2017 18:00,12
26.07.2017 18:30,-40
26.07.2017 19:00,-29
26.07.2017 19:30,-22
26.07.2017 20:00,-34
26.07.2017 20:30,-37
26.07.2017 21:00,1
26.07.2017 21:30,-30
26.07.2017 22:00,24
26.07.2017 22:30,-27
26.07.2017 23:00,37
26.07.2017 23:30,20
27.07.2017 00:00,9
27.07.2017 00:30,106
27.07.2017 01:00,13
27.07.2017 01:30,40
27.07.2017 02:00,-1
27.07.2017 02:30,30
27.07.2017 03:00,-9
27.07.2017 03:30,33
27.07.2017 04:00,-11
27.07.2017 04:30,-37
27.07.2017 05:00,-23
27.07.2017 05:30,-40
27.07.2017 06:00,-16
27.07.2017 06:30,-30
27.07.2017 07:00,-37
27.07.2017 07:30,-42
27.07.2017 08:00,-11
27.07.2017 08:30,-52
27.07.2017 09:00,-10
27.07.2017 09:30,-5
27.07.2017 10:00,5
27.07.2017 10:30,-6
27.07.2017 11:00,9
27.07.2017 11:30,2
27.07.2017 12:00,28
27.07.2017 12:30,-2
27.07.2017 13:00,11
27.07.2017 13:30,10
27.07.2017 14:00,-8
27.07.2017 14:30,15
27.07.2017 15:00,13
27.07.2017 15:30,43
27.07.2017 16:00,2
27.07.2017 16:30,-1
27.07.2017 17:00,-11
27.07.2017 17:30,-41
27.07.2017 18:00,-1
27.07.2017 18:30,-22
27.07.2017 19:00,16
27.07.2017 19:30,7
27.07.2017 20:00,-20
27.07.2017 20:30,21
27.07.2017 21:00,-28
27.07.2017 21:30,-60
27.07.2017 22:00,54
27.07.2017 22:30,-32
27.07.2017 23:00,7
27.07.2017 23:30,3
28.07.2017 00:00,-69
28.07.2017 00:30,96
28.07.2017 01:00,34
28.07.2017 01:30,46
28.07.2017 02:00,9
28.07.2017 02:30,70
28.07.2017 03:00,-6
28.07.2017 03:30,20
28.07.2017 04:00,14
28.07.2017 04:30,-8
28.07.2017 05:00,17
28.07.2017 05:30,-10
28.07.2017 06:00,-1
28.07.2017 06:30,-10
28.07.2017 07:00,10
28.07.2017 07:30,-38
28.07.2017 08:00,-10
28.07.2017 08:30,-44
28.07.2017 09:00,-35
28.07.2017 09:30,-38
28.07.2017 10:00,-40
28.07.2017 10:30,-31
28.07.2017 11:00,10
28.07.2017 11:30,13
28.07.2017 12:00,28
28.07.2017 12:30,-6
28.07.2017 13:00,17
28.07.2017 13:30,20
28.07.2017 14:00,18
28.07.2017 14:30,39
28.07.2017 15:00,3
28.07.2017 15:30,14
28.07.2017 16:00,56
28.07.2017 16:30,54
28.07.2017 17:00,61
28.07.2017 17:30,25
28.07.2017 18:00,27
28.07.2017 18:30,-8
28.07.2017 19:00,15
28.07.2017 19:30,-12
28.07.2017 20:00,-42
28.07.2017 20:30,-13
28.07.2017 21:00,14
28.07.2017 21:30,-2
28.07.2017 22:00,73
28.07.2017 22:30,38
28.07.2017 23:00,68
28.07.2017 23:30,75
29.07.2017 00:00,26
29.07.2017 00:30,100
29.07.2017 01:00,59
29.07.2017 01:30,46
29.07.2017 02:00,13
29.07.2017 02:30,47
29.07.2017 03:00,45
29.07.2017 03:30,87
29.07.2017 04:00,17
29.07.2017 04:30,-4
29.07.2017 05:00,24
29.07.2017 05:30,26
29.07.2017 06:00,35
29.07.2017 06:30,29
29.07.2017 07:00,12
29.07.2017 07:30,-16
29.07.2017 08:00,8
29.07.2017 08:30,-30
29.07.2017 09:00,-23
29.07.2017 09:30,-40
29.07.2017 10:00,-7
29.07.2017 10:30,12
29.07.2017 11:00,-3
29.07.2017 11:30,1
29.07.2017 12:00,22
29.07.2017 12:30,-36
29.07.2017 13:00,-12
29.07.2017 13:30,6
29.07.2017 14:00,-20
29.07.2017 14:30,-31
29.07.2017 15:00,-27
29.07.2017 15:30,-6
29.07.2017 16:00,13
29.07.2017 16:30,66
29.07.2017 17:00,59
29.07.2017 17:30,86
29.07.2017 18:00,88
29.07.2017 18:30,61
29.07.2017 19:00,80
29.07.2017 19:30,31
29.07.2017 20:00,14
29.07.2017 20:30,25
29.07.2017 21:00,15
29.07.2017 21:30,-34
29.07.2017 22:00,32
29.07.2017 22:30,-37
29.07.2017 23:00,41
29.07.2017 23:30,89
30.07.2017 00:00,18
30.07.2017 00:30,76
30.07.2017 01:00,11
30.07.2017 01:30,48
30.07.2017 02:00,-1
30.07.2017 02:30,14
30.07.2017 03:00,27
30.07.2017 03:30,42
30.07.2017 04:00,4
30.07.2017 04:30,-3
30.07.2017 05:00,-77
30.07.2017 05:30,-78
30.07.2017 06:00,-57
30.07.2017 06:30,-33
30.07.2017 07:00,-2
30.07.2017 07:30,-18
30.07.2017 08:00,37
30.07.2017 08:30,10
30.07.2017 09:00,18
30.07.2017 09:30,-11
30.07.2017 10:00,-3
30.07.2017 10:30,-30
30.07.2017 11:00,-37
30.07.2017 11:30,-15
30.07.2017 12:00,-15
30.07.2017 12:30,-85
30.07.2017 13:00,-53
30.07.2017 13:30,-28
30.07.2017 14:00,-17
30.07.2017 14:30,-35
30.07.2017 15:00,-29
30.07.2017 15:30,-11
30.07.2017 16:00,-41
30.07.2017 16:30,7
30.07.2017 17:00,-35
30.07.2017 17:30,-44
30.07.2017 18:00,-6
30.07.2017 18:30,-10
30.07.2017 19:00,-9
30.07.2017 19:30,-22
30.07.2017 20:00,39
30.07.2017 20:30,24
30.07.2017 21:00,-21
30.07.2017 21:30,-66
30.07.2017 22:00,4
30.07.2017 22:30,-54
30.07.2017 23:00,16
30.07.2017 23:30,55
31.07.2017 00:00,-32
31.07.2017 00:30,60
31.07.2017 01:00,-24
31.07.2017 01:30,25
31.07.2017 02:00,-12
31.07.2017 02:30,64
31.07.2017 03:00,36
31.07.2017 03:30,43
31.07.2017 04:00,0
31.07.2017 04:30,-18
31.07.2017 05:00,-33
31.07.2017 05:30,-55
31.07.2017 06:00,-86
31.07.2017 06:30,-56
31.07.2017 07:00,-1
31.07.2017 07:30,-20
31.07.2017 08:00,-14
